-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -291 -281 -300 -300 -289 -267 -231 -257 -265 -269 -210 -158 -123 -55 -32 -28 -26 -15 -11 -76 -120 -106 -94 -87 -21 -22 -56 -72 -48 15 86 119 83 107 133 174 240 337 440 542 655 674 720 766 796 767 759 698 584 496 409 378 314 304 311 221 159 75 42 -11 -63 -120 -178 -259 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -300 -300 -300 -186 -113 -49 -6 66 72 81 125 240 350 402 377 417 441 474 436 412 380 332 287 212 173 194 87 -55 -145 -193 -240 -282 -246 -223 -231 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -206 -135 -95 -82 -51 38 89 115 55 35 -24 19 47 37 14 2 -57 -82 -69 1 73 173 232 244 289 361 440 543 683 827 899 973 1038 1096 1192 1244 1302 1299 1283 1223 1120 1027 935 834 779 726 692 598 468 277 168 87 73 49 73 65 61 59 42 74 104 132 91 -6 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -286 -284 -239 -206 -235 -284 -300 -269 -228 -173 -112 -67 -35 -12 -66 -90 -90 -105 -121 -122 -79 -30 -22 -20 -62 -3 40 98 137 138 134 102 117 220 349 461 510 610 646 731 797 854 875 873 791 659 535 423 376 319 252 256 233 170 114 38 -21 -62 -134 -208 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -174 -147 -87 -34 0 60 157 206 245 280 344 350 374 395 450 423 412 429 370 289 189 145 119 14 -77 -190 -256 -269 -271 -245 -211 -203 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -155 -104 -83 -41 -3 28 53 15 -25 -48 -14 -15 -24 -48 -33 -47 -76 -44 37 117 225 259 267 299 356 433 527 577 724 855 902 955 1077 1180 1206 1222 1257 1273 1184 1095 1052 959 855 791 747 705 637 531 351 254 201 138 66 75 52 60 32 76 138 141 153 138 69 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -272 -240 -195 -241 -298 -300 -300 -258 -240 -195 -166 -142 -88 -97 -120 -82 -80 -104 -122 -56 -20 39 92 19 -16 -11 32 83 122 119 96 132 240 358 413 504 606 710 797 866 898 866 859 801 677 509 370 302 249 199 156 111 78 87 0 -75 -101 -133 -226 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -219 -207 -167 -119 -17 44 172 264 285 352 372 395 374 374 433 430 396 445 434 362 278 179 64 -31 -147 -260 -295 -300 -300 -289 -220 -197 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -179 -142 -151 -93 -55 -23 -9 -60 -94 -100 -62 -82 -88 -72 -56 -28 -20 19 58 112 236 274 260 279 325 381 436 519 626 752 835 890 987 1073 1090 1114 1152 1208 1193 1119 1132 1060 959 870 808 754 665 549 402 310 289 176 99 117 98 106 64 132 202 166 190 159 140 
-284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -237 -194 -180 -205 -298 -300 -300 -290 -284 -252 -233 -208 -165 -111 -93 -52 -47 -46 -80 -25 0 100 118 74 40 28 2 56 76 117 153 169 249 304 388 498 590 738 815 885 864 823 784 746 643 458 331 236 167 95 75 21 -15 -12 -48 -117 -166 -162 -207 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -271 -275 -208 -141 1 70 221 334 410 407 404 360 347 391 415 445 394 420 424 376 311 216 45 -78 -184 -256 -300 -295 -300 -300 -248 -222 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -240 -185 -192 -152 -122 -108 -121 -152 -174 -180 -155 -176 -153 -122 -104 -48 -26 20 43 88 165 223 268 275 304 340 385 476 542 638 749 812 892 941 1000 1025 1100 1166 1172 1164 1176 1165 1028 925 861 787 703 604 471 387 285 199 120 102 80 110 85 154 200 209 203 185 200 
-270 -300 -300 -300 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -207 -175 -178 -190 -254 -280 -300 -300 -254 -221 -214 -222 -217 -175 -111 -68 -87 -61 -34 36 89 91 123 142 107 82 54 93 126 179 240 243 266 289 408 484 568 687 826 888 846 751 689 642 560 418 305 198 124 68 38 -35 -34 -15 -78 -97 -106 -109 -136 -213 -244 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -241 -245 -210 -140 -61 52 153 305 376 451 424 399 340 337 387 429 398 356 395 428 386 325 218 80 -35 -190 -274 -286 -300 -300 -293 -239 -185 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -230 -180 -169 -201 -210 -209 -197 -271 -300 -247 -194 -129 -160 -170 -145 -106 -57 21 90 127 203 300 326 342 379 434 460 499 587 670 739 833 867 954 1002 1066 1117 1170 1207 1237 1175 1074 1019 940 825 712 649 536 423 305 242 140 104 108 114 100 145 166 221 249 234 253 
-265 -300 -300 -300 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -206 -148 -152 -172 -201 -265 -300 -300 -279 -199 -241 -271 -292 -291 -202 -128 -78 -61 -59 -23 -21 83 111 137 158 145 80 48 57 147 179 233 284 285 305 414 508 608 673 784 813 795 740 668 619 536 440 342 237 183 138 86 40 -5 26 -42 -126 -110 -130 -140 -240 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -194 -152 -147 -91 -9 83 196 309 394 448 457 421 376 313 307 397 403 371 397 410 324 265 192 86 -42 -192 -300 -300 -300 -300 -300 -298 -222 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -214 -227 -250 -281 -242 -265 -284 -300 -271 -202 -182 -194 -176 -166 -104 -93 16 96 96 195 322 373 376 429 455 518 552 614 702 776 846 885 935 955 1031 1089 1140 1204 1213 1188 1134 1030 957 807 715 641 517 405 317 256 182 99 118 133 164 179 215 294 318 312 257 
-256 -300 -300 -300 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -256 -183 -143 -86 -79 -110 -204 -223 -258 -295 -249 -225 -220 -300 -300 -300 -222 -125 -64 -73 -48 -27 -41 48 105 121 168 100 63 35 84 137 198 260 316 343 372 434 515 601 671 722 789 765 678 641 554 516 442 316 228 192 152 128 83 49 48 -15 -119 -160 -175 -183 -239 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -203 -143 -104 -92 -9 64 123 226 304 421 446 475 473 431 325 317 341 375 397 377 349 254 195 145 73 -32 -179 -300 -300 -300 -300 -300 -300 -256 -232 -254 -258 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -300 -300 -300 -300 -300 -300 -300 -286 -259 -238 -225 -179 -136 -107 -68 8 73 141 218 348 418 434 435 467 499 566 619 720 792 848 892 924 911 954 1076 1138 1187 1228 1228 1112 1021 957 862 751 628 456 367 311 275 188 149 161 180 221 220 247 318 374 370 264 
-235 -237 -254 -250 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -196 -108 -65 -80 -86 -174 -194 -163 -188 -199 -270 -260 -268 -296 -300 -224 -127 -63 -88 -98 -91 -40 41 88 116 168 131 104 65 142 195 256 270 274 297 341 367 472 574 637 710 747 635 564 571 510 404 322 275 186 148 132 75 6 6 15 -35 -85 -114 -131 -179 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -211 -135 -80 -45 5 85 164 253 320 418 456 476 432 437 429 372 337 394 396 306 241 173 179 160 100 -1 -126 -300 -300 -300 -300 -300 -300 -300 -249 -188 -142 -189 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -193 -116 -44 -6 42 101 192 254 326 378 372 380 425 457 535 574 630 695 794 853 906 912 937 1045 1099 1144 1172 1150 1046 1004 940 891 764 630 449 361 300 263 176 153 165 214 254 251 299 359 345 350 275 
-140 -159 -200 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -275 -185 -124 -149 -137 -130 -162 -147 -120 -104 -150 -242 -266 -299 -300 -300 -282 -195 -94 -94 -167 -115 -16 0 77 164 203 173 160 165 235 269 278 274 265 286 311 321 419 533 582 622 603 543 470 487 422 323 268 196 166 102 97 9 7 8 25 -28 -86 -67 -82 -118 -179 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -255 -200 -150 -127 -71 80 147 193 245 332 421 405 415 435 476 444 424 422 361 248 142 108 150 150 79 -15 -120 -263 -300 -300 -276 -297 -293 -293 -213 -153 -109 -155 -260 -265 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -177 -90 -52 -30 29 103 153 198 240 295 322 356 393 425 502 577 624 661 735 796 818 846 922 980 1050 1087 1110 1076 1002 924 903 877 800 643 483 343 281 224 171 184 242 304 313 323 364 355 337 324 276 
-90 -134 -214 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -213 -254 -287 -225 -194 -139 -108 -73 -113 -208 -299 -300 -300 -300 -300 -217 -158 -173 -217 -162 -47 -12 61 154 164 176 201 239 285 264 259 238 257 281 291 296 362 473 496 488 506 501 431 410 341 320 273 164 160 121 87 17 19 -24 -8 -53 -84 -46 -63 -78 -157 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -250 -250 -235 -148 1 72 123 187 275 344 377 437 497 502 525 530 447 371 281 157 99 126 139 74 -59 -138 -221 -249 -262 -219 -276 -300 -283 -224 -184 -142 -174 -236 -238 -249 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -187 -75 -48 -7 40 102 141 185 158 161 250 333 373 421 502 577 635 631 659 696 681 753 834 912 966 980 1021 1023 944 887 899 866 781 628 515 405 296 224 247 313 377 421 400 377 397 357 310 281 278 
-120 -112 -169 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -155 -119 -92 -119 -144 -222 -300 -300 -300 -300 -232 -221 -230 -245 -230 -139 -94 -15 84 123 202 244 246 232 209 243 233 245 251 274 285 329 425 459 476 462 430 408 354 311 269 214 169 154 109 101 -4 -67 -59 -16 -33 -62 -43 -49 -91 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -164 -17 65 107 170 253 307 397 443 510 573 579 569 508 403 309 215 119 124 112 81 -45 -168 -242 -254 -259 -221 -243 -300 -283 -246 -238 -187 -203 -242 -263 -241 -226 -232 -285 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -202 -117 -68 -11 33 111 149 147 134 116 142 240 289 410 513 576 586 569 580 577 568 649 769 886 907 895 938 959 925 927 907 855 768 613 549 426 354 313 341 419 444 462 418 442 436 362 272 216 219 
-209 -191 -221 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -218 -144 -87 -85 -93 -143 -223 -300 -300 -265 -300 -262 -261 -262 -275 -238 -155 -92 -41 62 151 157 130 102 164 202 227 182 198 224 264 317 418 483 499 425 437 432 331 264 233 193 159 129 81 74 4 -50 -50 -89 -77 -106 -105 -124 -161 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -124 -35 55 142 177 275 302 415 467 495 563 591 560 491 399 321 206 138 97 120 91 -20 -127 -213 -195 -186 -222 -249 -298 -279 -246 -263 -247 -254 -292 -300 -253 -258 -212 -239 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -141 -52 -35 -9 31 95 113 72 69 83 187 241 357 433 481 472 522 504 469 553 653 780 860 890 882 870 875 916 922 879 871 765 638 600 523 492 449 485 473 498 453 432 430 409 377 288 204 204 
-300 -273 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -228 -138 -30 -56 -117 -181 -263 -253 -283 -300 -300 -268 -269 -268 -291 -240 -186 -94 5 54 54 52 -10 21 77 118 111 118 172 259 287 379 441 483 453 433 414 315 228 236 226 148 95 102 100 62 19 -22 -95 -115 -150 -173 -172 -218 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -284 -300 -300 -226 -105 -24 31 113 158 240 276 378 444 491 553 614 567 501 395 321 237 186 154 135 94 17 -71 -128 -158 -154 -175 -270 -300 -293 -281 -285 -250 -300 -300 -300 -280 -243 -234 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -185 -111 -95 -60 -45 -17 3 -3 -2 51 169 242 305 365 394 425 489 452 440 548 624 764 854 880 863 817 822 881 902 886 865 783 733 713 616 589 579 597 563 546 437 412 388 394 390 311 219 173 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -169 -104 -54 -59 -150 -226 -232 -260 -300 -300 -266 -275 -300 -300 -273 -196 -120 -79 -60 -45 -19 5 -3 21 54 118 136 150 217 284 376 419 433 479 435 402 332 294 247 217 160 53 75 78 45 12 -30 -100 -161 -185 -220 -201 -251 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -183 -95 5 63 102 188 266 386 443 517 547 597 535 474 384 318 253 233 216 212 166 115 53 19 -37 -141 -180 -247 -300 -295 -271 -300 -300 -300 -300 -300 -300 -264 -206 -224 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -192 -188 -146 -93 -102 -72 -65 -54 15 100 193 290 350 340 375 456 455 398 485 594 708 765 806 803 773 801 886 937 915 863 832 800 782 727 680 686 675 635 544 447 429 410 378 361 295 235 157 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -214 -181 -122 -133 -178 -238 -232 -222 -281 -300 -300 -300 -300 -300 -300 -239 -159 -148 -131 -39 10 67 34 24 49 120 122 150 149 248 303 342 366 429 406 333 295 252 170 125 100 101 59 27 3 -10 -12 -75 -127 -206 -212 -245 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -198 -94 0 29 161 264 368 401 497 539 541 538 468 437 357 304 308 272 257 238 229 190 135 67 -20 -133 -165 -207 -241 -246 -300 -300 -261 -299 -265 -243 -177 -160 -204 -251 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -290 -245 -202 -157 -158 -153 -94 -41 29 160 276 338 370 397 431 421 378 418 530 630 699 733 748 745 823 886 968 964 875 815 803 788 747 668 697 716 667 587 494 415 387 368 280 219 194 101 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -202 -155 -187 -225 -259 -233 -258 -281 -296 -282 -281 -300 -300 -300 -278 -166 -119 -103 -7 34 63 52 60 51 82 49 87 112 199 256 291 305 348 315 257 213 146 70 30 14 61 44 17 -32 -39 -18 -69 -125 -210 -239 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -238 -144 -61 8 138 249 301 339 437 472 489 502 494 436 351 340 346 355 374 351 302 312 295 177 100 0 -65 -101 -135 -136 -193 -176 -155 -211 -203 -183 -126 -135 -183 -238 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -275 -229 -262 -232 -170 -106 -14 131 292 382 408 395 375 349 320 369 499 634 722 733 759 757 799 878 984 949 849 792 745 712 717 641 643 687 679 621 495 411 401 332 194 115 102 49 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -211 -174 -213 -243 -267 -258 -269 -229 -281 -300 -298 -300 -300 -300 -234 -156 -95 -53 23 56 49 84 47 13 48 19 24 44 116 152 191 236 225 226 196 142 81 -5 -55 -81 -28 13 -1 -84 -70 -85 -159 -204 -254 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -183 -132 -2 92 228 279 299 382 423 473 518 481 420 396 416 417 444 432 420 428 421 437 365 267 151 40 -3 -51 -40 -69 -52 -64 -145 -172 -150 -100 -90 -146 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -300 -300 -247 -233 -219 -192 -118 -20 129 295 413 427 422 374 356 360 414 520 614 653 695 715 691 759 832 899 875 776 710 693 631 634 616 584 570 604 580 514 415 351 312 201 135 63 0 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -241 -213 -202 -209 -229 -256 -239 -207 -221 -278 -292 -300 -300 -300 -234 -148 -124 -59 -6 -13 -39 -42 -40 -65 -60 -66 -97 -61 -1 15 85 150 124 112 115 99 39 -24 -71 -147 -124 -65 -50 -105 -152 -174 -250 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -203 -114 -22 27 136 242 317 335 364 425 462 470 441 454 507 572 536 491 486 527 533 521 434 366 263 112 41 -19 -29 -22 3 -28 -81 -153 -151 -72 -13 -64 -176 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -293 -252 -206 -177 -155 -178 -163 -106 -15 149 283 403 421 446 445 443 458 484 539 577 653 694 659 667 733 762 830 813 714 683 640 618 588 578 531 482 478 539 507 430 313 273 190 108 5 -46 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -237 -217 -221 -213 -207 -158 -143 -146 -210 -243 -283 -300 -300 -237 -162 -155 -114 -83 -123 -154 -186 -203 -196 -186 -171 -186 -134 -131 -112 -15 57 51 65 26 6 -33 -102 -142 -139 -127 -75 -108 -185 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -168 -79 -12 86 183 270 299 347 440 490 532 549 567 589 652 632 592 571 575 552 514 474 410 336 245 160 59 29 27 57 -11 -67 -132 -62 34 29 -26 -138 -225 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -248 -277 -238 -135 -107 -65 -78 -69 -57 -6 136 309 438 485 483 498 497 519 530 593 622 698 737 715 718 714 722 766 747 659 611 600 608 578 526 460 425 411 478 473 420 321 233 128 56 -54 -67 
-300 -300 -300 -300 -270 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -248 -189 -159 -155 -169 -149 -164 -148 -167 -248 -283 -295 -286 -246 -237 -230 -198 -160 -194 -237 -281 -284 -300 -300 -300 -246 -209 -168 -198 -121 -54 -67 -42 -57 -90 -115 -158 -181 -190 -185 -145 -162 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -203 -113 -44 67 145 231 348 407 482 495 551 630 662 692 682 699 668 627 614 621 555 502 448 378 306 234 127 72 19 63 25 -27 -64 15 80 89 23 -91 -160 -256 -268 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -257 -235 -144 -28 -22 -32 -58 -69 -37 9 115 293 408 507 548 575 576 564 568 613 686 692 738 765 714 665 689 689 654 633 570 543 557 515 449 418 367 366 429 466 390 289 148 58 -53 -136 -87 
